,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
614,614,Jalahalli (green line),Mahatma Gandhi Road (purple line),HAL police station ,Work,"Chikkabidarekall,",Home,14:30:00,Bus1 + Metro + Bus2 ,90,Walk ,10,0.5 to 1 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,5.0,7.0,No ,65,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,26-35 yrs ,Graduate,Employed,,0.0,2,1,0,0,10,-1,2,1,4,2,2,1,4,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
615,615,Jalahalli (green line),Vijayanagar (purple line),"Vijaynagar, moodalpalya,BOB bank",Other,"Chikbannavara, tharbhanahalli",Friend,13:30:00,Bus1 + Metro + Bus2 ,60,Walk ,10,< 0.5 km ,60,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,5.0,8.0,No ,42,No crowding  - 50-75% of seats occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,36-45 yrs ,10th,Unemployed,,0.0,1,1,0,0,10,-1,8,7,4,3,1,1,4,0,1,1,1,1,1,1,6-10,1-5,0.075,0.1,0.5
616,616,Jalahalli (green line),South End Circle (green line),Jaynagar 2nd block ,School,Jalahalli cross bus stop ,Home,15:05:00,Metro ,35,Walk ,2,< 0.5 km ,8,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Student,,0.0,0,0,0,0,10,-1,3,1,1,1,1,2,4,1,1,1,1,2,1,1,1-5,1-5,0.079,0.1,0.5
617,617,Cubbon Park (purple line),Magadi Road (purple line),"Magadi road,near metro station ",Home,"Vasanth nagar ,mount Carmel college ",School,14:10:00,Bus + Metro ,50,Walk ,2,< 0.5 km ,5,Walk ,5,0.5 to 1 km ,,For access trip only ,3.0,8.0,Metro card ,0,No crowding  - Most ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25 yrs ,Graduate,Student,,1.0,2,1,0,0,10,-1,1,3,2,1,1,2,1,0,1,1,1,2,1,1,1-5,1-5,0.079,0.1,0.5
618,618,Halasuru (purple line),Vijayanagar (purple line),Vijaynagar near G K wallah,Other,Halasuru near cmh road,Home,14:50:00,Metro ,30,Walk ,20,1 km to 1.5 km ,6,Walk ,10,0.5 to 1 km ,,For access trip only ,,,Metro card ,0,No crowding  - Most ,Female,,,Metro ,18-25 yrs ,Graduate,Student,,1.0,1,0,0,0,10,-1,8,1,1,1,3,2,1,0,1,1,3,2,2,1,11-20,6-10,0.079,1.0,1.5
619,619,Jalahalli (green line),Yelachenahalli (green line),"Nandan palace, yelachenahalli ",Friend,Jalahalli metro station near ,Home,15:00:00,Metro ,60,Two-Wheeler ,15,4 km to 4.5 km ,8,Dropped-off by friends/others ,19,2.5 km to 3 km ,1.0,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Business,5.0,1.0,1,0,0,0,10,-1,7,1,1,3,9,6,4,1,3,8,5,4,3,2,11-20,11-20,0.075,4.0,5.0
620,620,Jalahalli (green line),Kengeri (purple line),"Ramohalli cross, kumbalgodu ",School,"Jalahalli cross,TVS cross",Home,15:00:00,Bus1 + Metro + Bus2 ,80,Walk ,5,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,5.0,8.0,No ,80,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Employed,5.0,0.0,1,0,0,0,10,-1,3,1,4,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
621,621,Jalahalli (green line),Konanakunte Cross (green line),Harinagar cross,Home,"Acharya institute,Peenya industrial area ",School,15:20:00,Metro + Bus ,60,Walk ,10,0.5 to 1 km ,9,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,5.0,5.0,Metro card ,5,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,12th,Student,,0.0,1,0,0,0,10,-1,1,3,3,1,2,1,4,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
622,622,Kengeri (purple line),Nagasandra (green line),HMT layout ,Home,rr medial college ,School,15:30:00,Bus + Metro ,75,Walk ,5,< 0.5 km ,5,Auto Rickshaw ,10,2.5 km to 3 km ,5.0,For egress trip only ,5.0,6.0,Metro card ,20,No crowding  - 50-75% of seats occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25 yrs ,Graduate,Student,1.0,1.0,2,1,0,0,10,-1,1,3,2,1,1,6,2,0,1,5,1,4,1,2,1-5,6-10,0.079,0.1,0.5
623,623,Kengeri (purple line),Vijayanagar (purple line),Vijaynagar polar bear,Home,RRMCH,School,15:30:00,Bus1 + Metro + Bus2 ,40,Walk ,5,< 0.5 km ,5,Walk ,10,< 0.5 km ,,For both access and egress trips ,5.0,3.0,Metro card ,0,No crowding  - 25-50% of seats occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25 yrs ,Graduate,Student,1.0,1.0,1,1,0,0,10,-1,1,3,4,1,1,1,3,0,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
625,625,Jalahalli (green line),Yelachenahalli (green line),"Bannerghatta road,royal Meenakshi mall ",Work,"Dasarahalli, dynamic factory ",Work,15:30:00,Metro ,75,Dropped-off by friends/others ,20,2.5 km to 3 km ,8,Dropped-off by friends/others ,20,3.5 km to 4 km ,5.0,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,4.0,1.0,1,0,0,0,10,-1,2,2,1,3,6,8,3,1,8,8,4,4,2,3,11-20,11-20,0.075,2.5,3.5
626,626,Jalahalli (green line),Mantri Square Sampige Road (green line),"Mantri mall near, vaiyalikaval",Friend,"Dasarahalli, TVS cross",Work,03:00:00,Metro ,60,Walk ,10,0.5 to 1 km ,8,Walk ,15,2.5 km to 3 km ,,For egress trip only ,,,No ,30,No crowding  - 25-50% of seats occupied ,Male,,,Bus ,18-25 yrs ,12th,Student,,0.0,0,0,0,0,10,-1,7,2,1,1,2,6,2,1,1,1,2,4,1,2,6-10,11-20,0.079,0.5,1.0
627,627,Jalahalli (green line),Indiranagar (purple line),"Indranagar, near metro station ",Home,Peenya 4th phase ,Work,15:45:00,Metro ,60,Auto Rickshaw ,15,2.5 km to 3 km ,8,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,70,No crowding  - 50-75% of seats occupied ,Female,,,Metro ,46-60 yrs ,Postgraduate,Employed,,2.0,2,0,0,0,10,-1,1,2,1,4,6,1,4,0,5,1,4,1,2,1,11-20,1-5,0.075,2.5,3.5
628,628,Jalahalli (green line),Konanakunte Cross (green line),"Konankunte cross, forum mall ",Home,Tikki Village ,Restaurant,16:00:00,Metro ,90,Ola/Uber car ,25,> 5 km ,8,Two-Wheeler ,3,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - Most ,Male,,,Metro ,18-25 yrs ,Graduate,Student,,0.0,2,0,0,0,10,-1,1,5,1,1,11,2,3,1,6,3,5,2,3,1,21-60,1-5,0.079,5.0,20.0
630,630,Jalahalli (green line),National College (green line),"Basavnagudi,Hanuman nagar ",Home,"Peenya,blue hat",Work,16:30:00,Bus1 + Metro + Bus2 ,45,Walk ,5,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For both access and egress trips ,5.0,10.0,Metro card ,20,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus and Metro ,26-35 yrs ,Graduate,Employed,6.0,2.0,3,1,2,0,10,-1,1,2,4,2,1,1,3,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
631,631,Jalahalli (green line),Jayanagar (green line),Dential hospital in jayanagar 4th block ,Other,Ayyapa temple near Jalahalli cross,Home,16:30:00,Metro ,50,Rapido/Uber moto/Ola App two-wheeler ,10,2 km to 2.5 km ,8,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,No ,70,No crowding  - Most ,Female,,,Metro ,26-35 yrs ,Postgraduate,Employed,,1.0,2,0,0,0,10,-1,8,1,1,2,5,2,3,0,7,1,4,2,2,1,6-10,6-10,0.079,2.0,3.0
632,632,Jalahalli (green line),Yeshwanthpur (green line),Railway station ,Social,"HSR layout, sector 7",Home,15:30:00,Bus + Metro ,120,Walk ,2,< 0.5 km ,1,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,2.0,8.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Eligible but do not use ,Bus ,Bus ,18-25 yrs ,Graduate,Employed,,1.0,1,1,0,0,10,-1,6,1,2,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
633,633,Jalahalli (green line),Jayanagar (green line),"Jaynagar, NICT",School,Peenya 2nd stage ,Home,17:00:00,Bus + Metro ,90,Walk ,5,0.5 to 1 km ,5,Walk ,5,0.5 to 1 km ,,For both access and egress trips ,3.0,10.0,No ,60,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Student,,1.0,1,1,0,0,10,-1,3,1,2,1,2,2,3,1,1,1,2,2,1,1,1-5,1-5,0.079,0.5,1.0
634,634,Jalahalli (green line),Mahakavi Kuvempu Road (green line),"Rajajinagar, Subramanya temple ",Home,Peenya 2nd stage ,Work,17:00:00,Metro ,50,Walk ,20,1 km to 1.5 km ,8,Walk ,5,< 0.5 km ,,For access trip only ,,,No ,27,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,1,2,1,2,3,1,1,1,1,1,3,1,2,1,11-20,1-5,0.079,1.0,1.5
635,635,Jalahalli (green line),Banashankari (green line),Kumarswamy layout,Home,"NTTF , Peenya 1st stage ",Friend,17:30:00,Bus + Metro ,90,Walk ,5,0.5 to 1 km ,1,Walk ,15,1 km to 1.5 km ,,For both access and egress trips ,2.0,8.0,Metro card ,5,No crowding  - 50-75% of seats occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,2,1,0,0,10,-1,1,7,2,1,2,3,3,1,1,1,2,3,1,2,1-5,11-20,0.079,0.5,1.0
636,636,Jalahalli (green line),Baiyappanahalli (purple line),Baiyappanahalli near metro station ,Work,"Laggere, friends circle ",Home,17:10:00,Bus + Metro ,60,Walk ,10,1 km to 1.5 km ,5,Walk ,20,1 km to 1.5 km ,,For both access and egress trips ,2.0,4.0,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,2,0,0,0,10,-1,2,1,2,1,3,3,3,1,1,1,3,3,2,2,6-10,11-20,0.079,1.0,1.5
637,637,,Nagasandra to Silk institute ,Majestic ,Work,"Jalahalli,csi kannada kittel church dasarahalli",Home,08:15:00,Metro ,40,Walk ,15,0.5 to 1 km ,5,Walk ,15,1 km to 1.5 km ,,For egress trip only ,,,Metro card ,0,Very high crowding - All seats AND most standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,3.0,3.0,1,1,1,0,10,-1,2,1,1,2,2,3,2,1,1,1,2,3,1,2,11-20,11-20,0.079,0.5,1.0
638,638,Jallalhi,,"McGrath road, MG road",Work,"Abbigere,  main road",Home,08:15:00,Bus + Metro ,90,Auto Rickshaw ,10,0.5 to 1 km ,0,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,5.0,5.0,No ,10,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Bus ,Bus ,36-45yrs ,Graduate,Employed,6.0,1.0,2,0,0,0,10,-1,2,1,2,3,2,2,3,0,5,1,2,2,1,1,6-10,6-10,0.075,0.5,1.0
639,639,,Nagasandra to Silk institute ,"South end circle,Allen coaching institute ",School,"Dasarahalli, people tree hospital ",Home,08:30:00,Metro ,50,Walk ,5,< 0.5 km ,5,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Very high crowding - All seats AND most standing space occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,4.0,0.0,1,0,0,0,10,-1,3,1,1,1,1,2,4,1,1,1,1,2,1,1,1-5,1-5,0.079,0.1,0.5
640,640,,Majestic baiyapanahali,Kotalahalli White field ,Work,Baswanakuli National College ,Home,08:30:00,Metro+bus+metro ,60,Walk ,5,0.5 to 1 km ,2,Walk ,3,0.5 to 1 km ,,For both access and egress trips ,2.0,2.0,Metro card ,30,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,I was not making this trip ,18-25 yrs ,Graduate,Employed,4.0,0.0,1,0,0,0,10,-1,2,1,0,1,2,2,3,1,1,1,2,2,1,1,1-5,1-5,0.079,0.5,1.0
641,641,Mahalakshmi ,,Kanban park,Work,Yellapura Tumkur,Home,07:00:00,Metro ,120,Two-Wheeler ,10,> 5 km ,0,Walk ,10,0.5 to 1 km ,,For egress trip only ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Postgraduate,Employed,6.0,2.0,2,0,0,0,10,-1,2,1,1,2,11,2,2,1,3,1,5,2,3,1,6-10,6-10,0.079,5.0,20.0
642,642,,Nagasandra-silk institute ,MantriSquare,Work,Jalahalli,Home,08:00:00,Metro ,45,Walk ,12,1 km to 1.5 km ,5,Walk ,10,1.5 km to 2 km ,,For neither access nor egress trips ,,,Metro card ,35,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,2.0,1.0,1,1,0,0,10,-1,2,1,1,2,3,4,4,1,1,1,3,3,2,2,11-20,6-10,0.079,1.0,1.5
643,643,,Majestic baiyapanahali ,Vaidahi hospital White field ,Work,Good shed road kotenpet,Home,08:30:00,Metro ,90,Walk ,10,0.5 to 1 km ,4,Company cab,0,> 5 km ,2.0,For access trip only ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,46-60 yrs ,Graduate,Employed,3.0,1.0,1,0,0,0,10,-1,2,1,1,4,2,11,1,0,1,10,2,5,1,3,6-10,,0.075,0.5,1.0
644,644,,Nagasandra to Silk institute ,Nation college ,School,Rajarajinagar ram mandir temple ,Home,08:45:00,Metro ,15,Two-Wheeler ,7,1.5 km to 2 km ,2,Walk ,2,< 0.5 km ,,For access trip only ,,,Metro card ,0,Very high crowding - All seats AND most standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Student,6.0,1.0,1,0,0,0,10,-1,3,1,1,1,4,1,1,1,3,1,3,1,2,1,6-10,1-5,0.079,1.5,2.5
645,645,,Baya,Dasavelli,Work,Krishna theatre Kr puram,Home,08:30:00,Bus+metro,180,Walk ,15,< 0.5 km ,8,Walk ,10,< 0.5 km ,,For both access and egress trips ,10.0,3.0,Ordinary Monthly Pass ,100,No crowding - Less than 25% of seats occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,3.0,1.0,1,0,0,0,10,-1,2,1,0,3,1,1,3,1,1,1,1,1,1,1,11-20,6-10,0.075,0.1,0.5
646,646,,Baiyapanahali majestic ,Mehkri circle ,Work,CV Raman nagar ,Home,08:30:00,Metro + Bus ,75,Walk ,15,0.5 to 1 km ,0,Walk ,2,< 0.5 km ,,For access trip only ,12.0,13.0,No ,45,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus and Metro ,26-35 yrs ,Postgraduate,Employed,5.0,0.0,0,0,0,0,10,-1,2,1,3,2,2,1,1,1,1,1,2,1,1,1,11-20,1-5,0.079,0.5,1.0
647,647,,Mantri square,4th block vijaya college opposite jayanagara,School,8th,Home,08:00:00,Metro ,45,Two-Wheeler ,10,4 km to 4.5 km ,10,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,,1.0,1,1,0,0,10,-1,3,1,1,1,9,2,3,1,3,1,5,2,3,1,6-10,6-10,0.079,4.0,5.0
648,648,,Nag silk,Trinity ,Work,Abbigere,Home,08:30:00,Personal vehicle ,60,Two-Wheeler ,15,4.5 km to 5 km ,5,Walk ,2,< 0.5 km ,,For access trip only ,2.0,5.0,Metro card ,47,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,6.0,1.0,1,0,0,0,10,-1,2,1,0,2,10,1,1,1,3,1,5,1,3,1,11-20,1-5,0.079,4.5,5.5
649,649,,Nagasandra-Silk board,National ,Work,Near yeswanthpur railway sation,Home,09:00:00,Metro ,63,Walk ,20,1 km to 1.5 km ,0,Walk ,25,2 km to 2.5 km ,,For neither access nor egress trips ,,,No ,30,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,I was not making this trip ,18-25 yrs ,12th,Employed,2.0,0.0,0,0,0,0,10,-1,2,1,1,1,3,5,4,1,1,1,3,4,2,2,11-20,21-60,0.079,1.0,1.5
650,650,,South end circle ,"Btm layout, near to kuvempu bustop",Work,"Rajajinagar, 4th block",Home,08:55:00,Metro + Bus ,50,Walk ,5,< 0.5 km ,2,Walk ,5,< 0.5 km ,,For both access and egress trips ,3.0,0.0,No ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,,1.0,1,0,0,0,10,-1,2,1,3,2,1,1,3,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
652,652,,Baiyapanahali kengeri ,Anjanapuram Ram nagar ,Work,Kaveri nagar,Home,08:00:00,Bus1 + Metro + Bus2 ,240,Walk ,10,0.5 to 1 km ,5,Walk ,5,< 0.5 km ,,For both access and egress trips ,12.0,0.0,No ,55,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus ,Bus and Metro ,18-25yrs ,Graduate,Student,2.0,0.0,0,0,0,0,10,-1,2,1,4,1,2,1,3,0,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
654,654,,Central college to pattanagere,Global village,Work,Vivesveshwarayya college,School,09:00:00,Metro ,30,Walk ,2,< 0.5 km ,5,Ola/Uber car ,10,1.5 km to 2 km ,0.0,For neither access nor egress trips ,,,Metro card ,33,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,3.0,0.0,0,0,0,0,10,-1,2,3,1,1,1,4,4,1,1,6,1,3,1,2,1-5,6-10,0.079,0.1,0.5
656,656,,Yeswatpur majestic ,Global village Peta nagari,Home,Near D gate Iisc Mathikere,Home,08:30:00,Metro ,45,Auto Rickshaw ,10,2 km to 2.5 km ,2,Auto Rickshaw ,10,1.5 km to 2 km ,2.0,For both access and egress trips ,,,Metro card ,120,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,6.0,0.0,0,0,0,0,10,-1,1,1,1,2,5,4,3,1,5,5,4,3,2,2,6-10,6-10,0.079,2.0,3.0
658,658,,Silk institute to Nagasandra ,"K r market,Minto eye hospital ",Work,Kanakapura,Home,08:00:00,Bus + Metro ,120,Two-Wheeler ,5,2.5 km to 3 km ,30,Walk ,10,0.5 to 1 km ,,For egress trip only ,1.0,10.0,Ordinary Monthly Pass ,38,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus ,26-35 yrs ,Graduate,Employed,3.0,0.0,1,0,0,0,10,-1,2,1,2,2,6,2,2,1,3,1,4,2,2,1,1-5,6-10,0.079,2.5,3.5
659,659,,Silkinstitute,Malleshwaram 5 th cross,Work,"Thalagantapura, judicial layout",Home,09:30:00,Metro ,40,Two-Wheeler ,6,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,30,No crowding  - 25-50% of seats occupied ,Female,,,Metro ,26-35 yrs ,Trade,Employed,,0.0,1,1,0,0,10,-1,2,1,1,2,2,2,3,0,3,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
660,660,Banashankari,,Forum,Shopping,E city,Home,08:30:00,Bus + Metro ,75,Walk ,20,1.5 km to 2 km ,20,Walk ,5,< 0.5 km ,,For access trip only ,5.0,5.0,Metro card ,150,Very high crowding - All seats AND most standing space occupied ,Male,,,I was not making this trip ,18-25 yrs ,12th,Unemployed,1.0,1.0,1,1,0,0,10,-1,4,1,2,1,4,1,1,1,1,1,3,1,2,1,11-20,1-5,0.079,1.5,2.5
661,661,,Konnankunte cross,"Samuktha kanata office, presidency road",Work,Mahalaxmi temple konnankunte cross,School,09:35:00,Metro + Bus ,45,Walk ,10,0.5 to 1 km ,3,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,5.0,0.0,No ,35,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Bus ,Bus ,36-45yrs ,12th,Employed,,0.0,0,0,0,0,10,-1,2,3,3,3,2,1,4,0,1,1,2,1,1,1,6-10,1-5,0.075,0.5,1.0
662,662,,Nagasandra-Silk board,"Dayananda sagar institute,  J P Nagar",School,6th cross Audugodi MG road,Home,08:00:00,Bus + Metro ,125,Walk ,17,1 km to 1.5 km ,20,Walk ,15,1.5 km to 2 km ,,For both access and egress trips ,15.0,4.0,No ,100,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Student,5.0,2.0,2,1,0,0,10,-1,3,1,2,1,3,4,3,1,1,1,3,3,2,2,11-20,11-20,0.079,1.0,1.5
663,663,,Silk institute to Nagasandra ,"City market,fort kr road",Work,"Doddakalasandra,guballa",Home,09:30:00,Metro ,20,Two-Wheeler ,5,1 km to 1.5 km ,5,Walk ,5,< 0.5 km ,,For access trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,46-60 yrs ,Graduate,Employed,4.0,0.0,1,0,0,0,10,-1,2,1,1,4,3,1,1,1,3,1,3,1,2,1,1-5,1-5,0.075,1.0,1.5
664,664,,RV road,Kannada sahithya parishes near makkah kuuta,Work,Saudhamin layout towards kankpura road,Home,09:00:00,Bus + Metro ,60,Walk ,7,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,3.0,2.0,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Yes ,Bus ,Bus ,46-60yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,2,1,2,4,1,2,4,0,1,1,1,2,1,1,6-10,6-10,0.075,0.1,0.5
665,665,,Nagasandra-Silk institute,Vajarahalli,Work,Nagasandara,Home,09:00:00,Metro ,60,Walk ,10,< 0.5 km ,5,Walk ,10,< 0.5 km ,,For neither access nor egress trips ,,,No ,60,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,12th,Employed,2.0,0.0,1,0,0,0,10,-1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,6-10,6-10,0.079,0.1,0.5
666,666,,Bayyappan to kengeri,Guttahalli,Work,Bayyappanahalli,Home,09:40:00,Metro + Bus ,60,Walk ,15,1 km to 1.5 km ,3,Walk ,15,1 km to 1.5 km ,,For both access and egress trips ,1.0,15.0,Metro card ,30,No crowding  - 25-50% of seats occupied ,Male,,,Bus and Metro ,26-35 yrs ,Postgraduate,Employed,4.0,0.0,1,0,0,0,10,-1,2,1,3,2,3,3,3,1,1,1,3,3,2,2,11-20,11-20,0.079,1.0,1.5
667,667,,Majestic to byapnahalli,Vidhan saudha high court,Work,Hoskote ,Home,08:45:00,Bus + Metro ,75,Walk ,2,1 km to 1.5 km ,1,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,2.0,5.0,No ,75,No crowding  - 25-50% of seats occupied ,Male,,,Bus ,46-60 yrs ,Graduate,Employed,4.0,1.0,2,0,0,0,10,-1,2,1,2,4,3,1,4,1,1,1,3,1,2,1,1-5,1-5,0.075,1.0,1.5
668,668,,Silk institute to Nagasandra ,Jindal nagasandra ,Work,"Lalbagh, national college ",Work,10:01:00,Metro ,50,Walk ,15,1 km to 1.5 km ,5,Dropped-off by friends/others ,10,2 km to 2.5 km ,0.0,For both access and egress trips ,,,No ,90,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,5.0,0.0,1,0,0,0,10,-1,2,2,1,2,3,5,3,1,1,8,3,4,2,2,11-20,6-10,0.079,1.0,1.5
669,669,Byapanahalli,,"Kengeri, rajarajeshwari medical College 
",School,Kr puram railway station,Home,09:45:00,Bus ,60,Walk,20,0.5 to 1 km ,30,Walk ,10,0.5 km to 1 km ,,For egress trip only ,,,Student Pass ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Bus ,Bus ,18-25yrs ,Postgraduate,Student,4.0,1.0,1,0,0,0,10,-1,3,1,0,1,2,0,2,0,1,1,2,2,1,1,11-20,6-10,0.079,0.5,1.0
670,670,Vajarahalli,,Ulsor,Work,Vajrahalli,Home,10:00:00,Metro ,45,Walk ,5,< 0.5 km ,5,Walk ,10,< 0.5 km ,,For egress trip only ,,,Metro card ,90,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,I was not making this trip ,46-60 yrs ,Postgraduate,Employed,4.0,1.0,1,2,0,0,10,-1,2,1,1,4,1,1,2,1,1,1,1,1,1,1,1-5,6-10,0.075,0.1,0.5
671,671,,Majestic,Peenya industries ,Work,Cotton road majestic ,Other,10:00:00,Metro ,30,Walk ,5,0.5 to 1 km ,2,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,30,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,46-60 yrs ,Graduate,Employed,,1.0,1,0,0,0,10,-1,2,8,1,4,2,2,4,1,1,1,2,2,1,1,1-5,6-10,0.075,0.5,1.0
672,672,,Silk institute to Nagasandra ,"Sandal soap factory,Orion mall ",Work,"JP nagar 7th phase,Apollo hospital ",Home,09:50:00,Metro ,25,Two-Wheeler ,10,3 km to 3.5 km ,3,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,80,No crowding  - Most ,Male,,,Metro ,18-25 yrs ,Postgraduate,Employed,,0.0,1,0,0,0,10,-1,2,1,1,1,7,2,4,1,3,1,4,2,3,1,6-10,1-5,0.079,3.0,4.0
673,673,Kengeri to byp BYP,,"Cubbon PARK
",Work,Buttra halli DC palya,Home,09:00:00,Bus + Metro ,90,Walk ,15,1 km to 1.5 km ,2,Walk ,3,< 0.5 km ,,For both access and egress trips ,7.0,3.0,No ,50,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,46-60yrs ,Graduate,Employed,6.0,1.0,1,0,0,0,10,-1,2,1,2,4,3,1,3,0,1,1,3,1,2,1,11-20,1-5,0.075,1.0,1.5
